DATE,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2021-06-22,,76,52,0.00,,
2021-06-23,,89,56,0.00,,
2021-06-24,,87,69,0.00,,
2021-06-25,,84,62,0.00,,
2021-06-26,,73,65,0.95,,
2021-06-27,,79,62,0.01,,
2021-06-28,,81,63,0.28,,
2021-06-29,,81,66,0.01,,
2021-06-30,,83,63,0.00,,
2021-07-01,,86,63,0.00,,
2021-07-02,,81,64,0.00,,
2021-07-03,,86,61,0.00,,
2021-07-04,,91,68,0.00,,
2021-07-05,,91,69,0.00,,
2021-07-06,,81,61,0.45,,
2021-07-07,,70,56,0.06,,
2021-07-08,,71,53,0.00,,
2021-07-09,,71,63,0.19,,
2021-07-10,,75,63,0.03,,
2021-07-11,,80,58,0.00,,
2021-07-12,,78,58,0.00,,
2021-07-13,,82,59,0.00,,
2021-07-14,,70,60,0.88,,
2021-07-15,,79,57,0.00,,
2021-07-16,,80,58,0.00,,
2021-07-17,,81,60,0.00,,
2021-07-18,,82,64,0.00,,
2021-07-19,,84,63,0.00,,
2021-07-20,,85,64,0.00,,
2021-07-21,,85,68,0.00,,
2021-07-22,,84,68,0.00,,
2021-07-23,,89,69,0.07,,
2021-07-24,,88,69,0.20,,
2021-07-25,,87,64,0.00,,
2021-07-26,,85,67,0.00,,
2021-07-27,,91,69,0.00,,
2021-07-28,,92,70,0.14,,
2021-07-29,,83,69,0.00,,
2021-07-30,,72,61,0.05,,
2021-07-31,,83,57,0.00,,
2021-08-01,,76,56,0.00,,
2021-08-02,,79,55,0.00,,
2021-08-03,,80,57,0.00,,
2021-08-04,,80,57,0.00,,
2021-08-05,,82,66,0.00,,
2021-08-06,,83,62,0.00,,
2021-08-07,,84,71,0.42,,
2021-08-08,,78,69,0.00,,
2021-08-09,,82,66,0.00,,
2021-08-10,,84,68,0.00,,
2021-08-11,,80,64,0.00,,
2021-08-12,,78,61,0.00,,
2021-08-13,,77,54,0.00,,
2021-08-14,,84,52,0.00,,
2021-08-15,,81,56,0.00,,
2021-08-16,,83,59,0.00,,
2021-08-17,,86,62,0.00,,
2021-08-18,,87,67,0.00,,
2021-08-19,,88,68,0.00,,
2021-08-20,,87,69,0.15,,
2021-08-21,,72,58,0.00,,
2021-08-22,,77,50,0.15,,
2021-08-23,,87,65,0.00,,
2021-08-24,,78,66,1.22,,
2021-08-25,,80,62,0.00,,
2021-08-26,,75,59,0.05,,
2021-08-27,,79,67,0.69,,
2021-08-28,,79,66,0.54,,
2021-08-29,,79,62,0.11,,
2021-08-30,,82,55,0.00,,
2021-08-31,,79,59,0.00,,
2021-09-01,,77,58,0.00,,
2021-09-02,,69,59,0.16,,
2021-09-03,,66,61,0.10,,
2021-09-04,,77,57,0.00,,
2021-09-05,,79,53,0.00,,
2021-09-06,,81,50,0.00,,
2021-09-07,,78,61,0.00,,
2021-09-08,,74,54,0.00,,
2021-09-09,,75,49,0.00,,
2021-09-10,,82,54,0.00,,
2021-09-11,,81,60,0.00,,
2021-09-12,,70,53,0.00,,
2021-09-13,,77,50,0.25,,
2021-09-14,,71,55,0.00,,
2021-09-15,,79,48,0.00,,
2021-09-16,,89,63,0.00,,
2021-09-17,,74,51,0.14,,
2021-09-18,,79,44,0.00,,
2021-09-19,,90,67,0.00,,
2021-09-20,,77,55,0.08,,
2021-09-21,,67,47,0.00,,
2021-09-22,,69,42,0.00,,
2021-09-23,,74,42,0.00,,
2021-09-24,,63,46,0.03,,
2021-09-25,,72,42,0.00,,
2021-09-26,,88,51,0.00,,
2021-09-27,,80,54,0.00,,
2021-09-28,,85,53,0.00,,
2021-09-29,,86,60,0.00,,
2021-09-30,,77,61,0.03,,
2021-10-01,,79,64,0.21,,
2021-10-02,,67,62,0.04,,
2021-10-03,,73,53,0.00,,
2021-10-04,,74,48,0.00,,
2021-10-05,,76,47,0.00,,
2021-10-06,,74,53,0.00,,
2021-10-07,,71,59,0.00,,
2021-10-08,,77,62,0.00,,
2021-10-09,,79,60,0.00,,
2021-10-10,,70,51,0.00,,
2021-10-11,,70,45,0.00,,
2021-10-12,,63,50,0.00,,
2021-10-13,,70,50,0.20,,
2021-10-14,,57,45,0.00,,
2021-10-15,,53,39,0.00,,
2021-10-16,,64,35,0.00,,
2021-10-17,,71,36,0.00,,
2021-10-18,,78,47,0.00,,
2021-10-19,,74,50,0.00,,
2021-10-20,,58,48,1.30,,
2021-10-21,,49,34,0.05,,
2021-10-22,,47,33,0.00,,
2021-10-23,,51,28,0.00,,
2021-10-24,,48,39,0.00,,
2021-10-25,,52,34,0.00,,
2021-10-26,,57,38,0.00,,
2021-10-27,,54,47,0.48,,
2021-10-28,,48,45,0.46,,
2021-10-29,,56,38,0.00,,
2021-10-30,,60,30,0.00,,
2021-10-31,,46,32,0.00,,
2021-11-01,,43,29,0.00,,
2021-11-02,,41,27,0.00,,
2021-11-03,,47,23,0.00,,
2021-11-04,,52,30,0.00,,
2021-11-05,,61,38,0.00,,
2021-11-06,,70,41,0.00,,
2021-11-07,,63,44,0.00,,
2021-11-08,,58,41,0.00,,
2021-11-09,,55,35,0.00,,
2021-11-10,,54,36,0.00,,
2021-11-11,,47,34,0.40,,
2021-11-12,,38,30,0.10,,
2021-11-13,,36,29,0.00,,
2021-11-14,,33,26,0.00,,
2021-11-15,,40,27,0.00,,
2021-11-16,,51,30,0.00,,
2021-11-17,,41,27,0.00,,
2021-11-18,,31,21,0.00,,
2021-11-19,,42,17,0.00,,
2021-11-20,,45,30,0.00,,
2021-11-21,,37,19,0.00,,
2021-11-22,,36,15,0.00,,
2021-11-23,,57,25,0.00,,
2021-11-24,,48,17,0.00,,
2021-11-25,,23,11,0.00,,
2021-11-26,,36,16,0.00,,
2021-11-27,,44,29,0.00,,
2021-11-28,,39,21,0.00,,
2021-11-29,,56,33,0.00,,
2021-11-30,,45,32,0.00,,
2021-12-01,,56,36,0.24,,
2021-12-02,,52,38,0.01,,
2021-12-03,,46,28,0.00,,
2021-12-04,,,,0.00,,
2021-12-05,,,,0.00,,
2021-12-06,,,,0.00,,
2021-12-07,,,,0.00,,
2021-12-08,,,,0.10,,
2021-12-09,,,,0.00,,
2021-12-10,,,,0.00,,
2021-12-11,,,,0.52,,
2021-12-12,,34,,0.00,,
2021-12-13,,38,21,0.00,,
2021-12-14,,39,30,0.00,,
2021-12-15,,62,34,0.00,,
2021-12-16,,33,17,0.42,,
2021-12-17,,22,15,0.00,,
2021-12-18,,21,9,0.00,,
2021-12-19,,31,7,0.00,,
2021-12-20,,27,9,0.00,,
2021-12-21,,26,7,0.00,,
2021-12-22,,33,6,0.00,,
2021-12-23,,42,26,0.00,,
2021-12-24,,45,27,0.00,,
2021-12-25,,27,14,0.00,,
2021-12-26,,32,11,0.00,,
2021-12-27,,34,10,0.13,,
2021-12-28,,23,-3,0.00,,
2021-12-29,,13,-7,0.06,,
2021-12-30,,25,4,0.00,,
2021-12-31,,19,-2,0.00,,
2022-01-01,,-3,-13,0.00,,
2022-01-02,,8,-15,0.00,,
2022-01-03,,29,7,0.00,,
2022-01-04,,33,11,0.00,,
2022-01-05,,11,-4,0.00,,
2022-01-06,,-4,-16,0.00,,
2022-01-07,,12,-17,0.00,,
2022-01-08,,32,1,0.00,,
2022-01-09,,10,-2,0.00,,
2022-01-10,,10,-6,0.00,,
2022-01-11,,42,6,0.00,,
2022-01-12,,43,27,0.00,,
2022-01-13,,36,26,0.00,,
2022-01-14,,28,12,0.12,,
2022-01-15,,19,-2,0.58,,
2022-01-16,,32,1,0.00,,
2022-01-17,,33,10,0.00,,
2022-01-18,,43,6,0.00,,
2022-01-19,,6,-8,0.00,,
2022-01-20,,0,-14,0.00,,
2022-01-21,,26,-12,0.00,,
2022-01-22,,28,7,0.06,,
2022-01-23,,14,-11,0.27,,
2022-01-24,,23,-10,0.13,,
2022-01-25,,2,-16,0.00,,
2022-01-26,,31,-21,0.00,,
2022-01-27,,35,-1,0.00,,
2022-01-28,,12,-12,0.00,,
2022-01-29,,30,7,0.00,,
2022-01-30,,32,11,0.00,,
2022-01-31,,37,11,0.00,,
2022-02-01,,37,1,0.00,,
2022-02-02,,4,-8,0.00,,
2022-02-03,,3,-13,0.00,,
2022-02-04,,5,-9,0.02,,
2022-02-05,,30,-6,0.02,,
2022-02-06,,28,0,0.00,,
2022-02-07,,21,-5,0.00,,
2022-02-08,,42,14,0.00,,
2022-02-09,,36,17,0.00,,
2022-02-10,,42,9,0.00,,
2022-02-11,,38,0,0.05,,
2022-02-12,,7,-8,0.00,,
2022-02-13,,10,-5,0.00,,
2022-02-14,,16,8,0.00,,
2022-02-15,,35,12,0.00,,
2022-02-16,,29,14,0.00,,
2022-02-17,,13,-1,0.00,,
2022-02-18,,40,5,0.00,,
2022-02-19,,26,1,0.00,,
2022-02-20,,47,26,0.00,,
2022-02-21,,28,16,0.00,,
2022-02-22,,16,-1,0.00,,
2022-02-23,,5,-9,0.26,,
2022-02-24,,9,-5,0.00,,
2022-02-25,,12,-4,0.10,,
2022-02-26,,33,1,0.00,,
2022-02-27,,35,14,0.00,,
2022-02-28,,47,22,0.00,,
2022-03-01,,39,31,0.00,,
2022-03-02,,38,26,0.00,,
2022-03-03,,26,19,0.00,,
2022-03-04,,39,25,0.00,,
2022-03-05,,39,30,0.00,,
2022-03-06,,30,23,0.32,,
2022-03-07,,29,17,0.00,,
2022-03-08,,38,23,0.00,,
2022-03-09,,23,12,0.00,,
2022-03-10,,28,9,0.00,,
2022-03-11,,22,4,0.00,,
2022-03-12,,31,1,0.00,,
2022-03-13,,47,27,0.00,,
2022-03-14,,40,27,0.00,,
2022-03-15,,54,23,0.00,,
2022-03-16,,58,38,0.00,,
2022-03-17,,47,33,0.00,,
2022-03-18,,47,31,0.00,,
2022-03-19,,55,26,0.00,,
2022-03-20,,60,26,0.00,,
2022-03-21,,70,44,0.00,,
2022-03-22,,43,33,0.05,,
2022-03-23,,36,32,1.10,,
2022-03-24,,42,33,,,
2022-03-25,,42,27,,,
2022-03-26,,31,19,,,
2022-03-27,,29,15,,,
2022-03-28,,39,21,,,
2022-03-29,,42,33,,,
2022-03-30,,35,32,,,
2022-03-31,,34,27,0.00,,
2022-04-01,,44,23,0.00,,
2022-04-02,,50,32,0.00,,
2022-04-03,,41,25,0.02,,
2022-04-04,,47,31,0.00,,
2022-04-05,,48,36,0.19,,
2022-04-06,,41,33,0.09,,
2022-04-07,,37,31,0.14,,
2022-04-08,,44,31,0.06,,
2022-04-09,,53,26,0.00,,
2022-04-10,,67,36,0.00,,
2022-04-11,,59,35,0.00,,
2022-04-12,,58,40,0.65,,
2022-04-13,,46,30,0.15,,
2022-04-14,,34,27,0.00,,
2022-04-15,,34,24,0.00,,
2022-04-16,,39,24,0.00,,
2022-04-17,,42,25,0.08,,
2022-04-18,,34,27,0.00,,
2022-04-19,,42,20,0.00,,
2022-04-20,,47,37,0.34,,
2022-04-21,,54,35,0.00,,
2022-04-22,,62,45,0.51,,
2022-04-23,,74,47,0.28,,
2022-04-24,,48,35,0.00,,
2022-04-25,,35,29,0.00,,
2022-04-26,,42,30,0.00,,
2022-04-27,,48,32,0.00,,
2022-04-28,,57,37,0.36,,
2022-04-29,,58,48,0.15,,
2022-04-30,,60,48,0.68,,
2022-05-01,,48,40,0.10,,
2022-05-02,,45,39,0.00,,
2022-05-03,,57,40,0.00,,
2022-05-04,,62,39,0.00,,
2022-05-05,,61,46,0.02,,
2022-05-06,,70,46,0.00,,
2022-05-07,,74,47,0.00,,
2022-05-08,,62,52,0.08,,
2022-05-09,,90,57,0.00,,
2022-05-10,,79,56,0.00,,
2022-05-11,,85,63,0.49,,
2022-05-12,,95,63,0.00,,
2022-05-13,,76,58,0.02,,
2022-05-14,,74,55,0.00,,
2022-05-15,,74,52,0.00,,
2022-05-16,,73,52,0.00,,
2022-05-17,,60,53,0.32,,
2022-05-18,,75,55,0.00,,
2022-05-19,,72,52,0.01,,
2022-05-20,,62,46,0.08,,
2022-05-21,,53,41,0.00,,
2022-05-22,,58,44,0.00,,
2022-05-23,,65,40,0.00,,
2022-05-24,,67,50,0.05,,
2022-05-25,,52,48,0.36,,
2022-05-26,,58,47,0.00,,
2022-05-27,,79,43,0.00,,
2022-05-28,,93,62,0.01,,
2022-05-29,,86,64,0.44,,
2022-05-30,,88,63,0.55,,
2022-05-31,,70,56,0.00,,
2022-06-01,,68,50,0.00,,
2022-06-02,,77,51,0.00,,
2022-06-03,,72,50,0.00,,
2022-06-04,,66,54,0.01,,
2022-06-05,,65,58,0.06,,
2022-06-06,,74,59,0.05,,
2022-06-07,,70,59,0.00,,
2022-06-08,,77,55,0.00,,
2022-06-09,,79,53,0.00,,
2022-06-10,,78,64,0.00,,
2022-06-11,,79,64,0.01,,
2022-06-12,,87,64,0.00,,
2022-06-13,,83,69,0.39,,
2022-06-14,,93,75,0.00,,
2022-06-15,,77,63,0.06,,
2022-06-16,,82,66,0.00,,
2022-06-17,,83,59,0.00,,
2022-06-18,,85,62,0.00,,
2022-06-19,,96,69,0.00,,
2022-06-20,,98,77,0.00,,
2022-06-21,,86,69,0.00,,
2022-06-22,,85,61,0.00,,
2022-06-23,,93,65,0.00,,
2022-06-24,,90,70,0.00,,
2022-06-25,,80,60,0.21,,
2022-06-26,,75,57,0.00,,
2022-06-27,,83,54,0.00,,
2022-06-28,,84,64,0.00,,
2022-06-29,,94,59,0.00,,
2022-06-30,,84,69,0.00,,
2022-07-01,,82,61,0.00,,
2022-07-02,,74,62,0.35,,
2022-07-03,,84,61,0.00,,
2022-07-04,,85,69,0.48,,
2022-07-05,,89,72,0.11,,
2022-07-06,,81,69,0.00,,
2022-07-07,,86,69,0.14,,
2022-07-08,,81,69,0.04,,
2022-07-09,,81,65,0.00,,
2022-07-10,,85,65,0.00,,
2022-07-11,,83,63,0.00,,
2022-07-12,,83,61,0.04,,
2022-07-13,,80,60,0.00,,
2022-07-14,,86,62,0.00,,
2022-07-15,,85,70,0.02,,
2022-07-16,,83,66,0.00,,
2022-07-17,,87,65,0.00,,
2022-07-18,,91,66,0.00,,
2022-07-19,,87,69,0.30,,
2022-07-20,,86,71,0.00,,
2022-07-21,,82,66,0.00,,
2022-07-22,,91,67,0.00,,
2022-07-23,,82,66,0.12,,
2022-07-24,,76,61,0.00,,
2022-07-25,,73,55,0.08,,
2022-07-26,,78,63,0.11,,
2022-07-27,,81,60,0.01,,
2022-07-28,,75,56,0.00,,
2022-07-29,,78,56,0.00,,
2022-07-30,,83,56,0.00,,
2022-07-31,,84,60,0.09,,
2022-08-01,,80,62,0.00,,
2022-08-02,,93,64,0.00,,
2022-08-03,,84,62,0.07,,
2022-08-04,,81,58,0.00,,
2022-08-05,,87,63,0.00,,
2022-08-06,,75,69,0.99,,
2022-08-07,,74,63,0.76,,
2022-08-08,,74,59,0.00,,
2022-08-09,,79,56,0.00,,
2022-08-10,,85,60,0.00,,
2022-08-11,,73,65,0.12,,
2022-08-12,,72,64,0.03,,
2022-08-13,,71,63,0.00,,
2022-08-14,,75,56,0.00,,
2022-08-15,,73,57,0.00,,
2022-08-16,,79,60,0.00,,
2022-08-17,,79,60,0.00,,
2022-08-18,,81,60,0.02,,
2022-08-19,,74,58,0.00,,
2022-08-20,,75,58,0.00,,
2022-08-21,,78,56,0.00,,
2022-08-22,,80,56,0.00,,
2022-08-23,,80,63,0.00,,
2022-08-24,,81,65,0.00,,
2022-08-25,,74,62,0.00,,
2022-08-26,,78,55,0.00,,
2022-08-27,,83,65,0.14,,
2022-08-28,,84,67,0.09,,
2022-08-29,,79,62,0.00,,
2022-08-30,,77,55,0.00,,
2022-08-31,,86,59,0.00,,
2022-09-01,,86,59,0.00,,
2022-09-02,,85,62,0.00,,
2022-09-03,,74,53,0.00,,
2022-09-04,,75,53,0.00,,
2022-09-05,,75,54,0.00,,
2022-09-06,,80,59,0.00,,
2022-09-07,,84,63,0.00,,
2022-09-08,,84,64,0.00,,
2022-09-09,,68,56,0.06,,
2022-09-10,,71,52,0.03,,
2022-09-11,,73,47,0.00,,
2022-09-12,,75,45,0.00,,
2022-09-13,,76,47,0.00,,
2022-09-14,,81,53,0.00,,
2022-09-15,,84,64,0.01,,
2022-09-16,,71,63,0.00,,
2022-09-17,,82,62,0.00,,
2022-09-18,,70,54,0.00,,
2022-09-19,,81,49,0.00,,
2022-09-20,,94,63,0.00,,
2022-09-21,,68,48,0.00,,
2022-09-22,,64,40,0.00,,
2022-09-23,,56,50,0.02,,
2022-09-24,,73,52,0.00,,
2022-09-25,,69,50,0.00,,
2022-09-26,,65,45,0.00,,
2022-09-27,,62,37,0.00,,
2022-09-28,,62,30,0.00,,
2022-09-29,,70,41,,,
2022-09-30,,70,49,0.02,,
2022-10-01,,74,54,0.00,,
2022-10-02,,75,53,0.00,,
2022-10-03,,77,53,0.00,,
2022-10-04,,77,51,0.00,,
2022-10-05,,73,54,0.00,,
2022-10-06,,59,44,0.00,,
2022-10-07,,49,34,0.00,,
2022-10-08,,63,29,0.00,,
2022-10-09,,69,40,0.00,,
2022-10-10,,72,39,0.00,,
2022-10-11,,80,52,0.00,,
2022-10-12,,60,42,0.04,,
2022-10-13,,42,31,0.01,,
2022-10-14,,43,31,0.00,,
2022-10-15,,61,26,0.00,,
2022-10-16,,48,32,0.00,,
2022-10-17,,38,21,0.00,,
2022-10-18,,41,17,0.00,,
2022-10-19,,49,19,0.00,,
2022-10-20,,61,35,0.00,,
2022-10-21,,68,42,0.00,,
2022-10-22,,80,42,0.00,,
2022-10-23,,77,58,0.00,,
2022-10-24,,71,38,0.11,,
2022-10-25,,52,35,0.00,,
2022-10-26,,52,29,0.00,,
2022-10-27,,55,42,0.00,,
2022-10-28,,62,42,0.00,,
2022-10-29,,68,39,0.00,,
2022-10-30,,64,37,0.00,,
2022-10-31,,65,31,,,
2022-11-01,,72,40,0.00,,
2022-11-02,,75,51,0.00,,
2022-11-03,,66,42,0.00,,
2022-11-04,,42,32,0.44,,
2022-11-05,,42,28,0.00,,
2022-11-06,,53,34,0.00,,
2022-11-07,,34,22,0.00,,
2022-11-08,,53,32,0.00,,
2022-11-09,,66,49,0.50,,
2022-11-10,,66,23,0.00,,
2022-11-11,,27,21,0.00,,
2022-11-12,,27,22,0.00,,
2022-11-13,,26,22,0.00,,
2022-11-14,,31,24,0.02,,
2022-11-15,,32,25,0.24,,
2022-11-16,,31,17,0.13,,
2022-11-17,,28,17,0.01,,
2022-11-18,,23,13,0.00,,
2022-11-19,,23,8,0.00,,
2022-11-20,,34,9,0.00,,
2022-11-21,,33,17,0.00,,
2022-11-22,,41,15,0.00,,
2022-11-23,,44,22,0.00,,
2022-11-24,,40,31,0.00,,
2022-11-25,,51,27,0.00,,
2022-11-26,,56,35,0.00,,
2022-11-27,,40,23,0.00,,
2022-11-28,,45,22,0.00,,
2022-11-29,,32,19,0.02,,
2022-11-30,,20,6,0.41,,
2022-12-01,,34,4,0.00,,
2022-12-02,,39,10,0.00,,
2022-12-03,,17,3,0.05,,
2022-12-04,,37,13,0.00,,
2022-12-05,,35,15,0.00,,
2022-12-06,,30,9,0.00,,
2022-12-07,,22,8,0.00,,
2022-12-08,,32,6,0.00,,
2022-12-09,,34,28,0.16,,
2022-12-10,,34,30,0.09,,
2022-12-11,,34,21,0.00,,
2022-12-12,,33,28,0.00,,
2022-12-13,,35,33,0.00,,
2022-12-14,,38,29,0.40,,
2022-12-15,,33,24,0.13,,
2022-12-16,,29,18,0.52,,
2022-12-17,,18,5,0.05,,
2022-12-18,,6,-4,0.00,,
2022-12-19,,17,-6,0.00,,
2022-12-20,,5,-7,0.08,,
2022-12-21,,1,-10,0.00,,
2022-12-22,,-4,-13,0.21,,
2022-12-23,,-4,-11,0.00,,
2022-12-24,,1,-7,0.00,,
2022-12-25,,8,-7,0.00,,
2022-12-26,,13,-4,0.19,,
2022-12-27,,28,-1,0.00,,
2022-12-28,,37,28,0.00,,
2022-12-29,,36,15,0.00,,
2022-12-30,,27,14,,,
2022-12-31,,37,21,,,
2023-01-01,,35,16,0.00,,
2023-01-02,,26,21,0.00,,
2023-01-03,,30,25,0.22,,
2023-01-04,,33,28,1.00,,
2023-01-05,,27,2,0.24,,
2023-01-06,,21,-3,0.02,,
2023-01-07,,23,-7,0.00,,
2023-01-08,,22,-1,0.00,,
2023-01-09,,36,11,0.00,,
2023-01-10,,25,14,0.00,,
2023-01-11,,30,22,0.00,,
2023-01-12,,23,10,0.00,,
2023-01-13,,17,5,0.00,,
2023-01-14,,34,7,0.00,,
2023-01-15,,36,30,0.00,,
2023-01-16,,37,32,0.01,,
2023-01-17,,33,21,0.67,,
2023-01-18,,32,21,,,
2023-01-19,,32,24,,,
2023-01-20,,24,17,,,
2023-01-21,,26,18,,,
2023-01-22,,20,11,,,
2023-01-23,,33,3,,,
2023-01-24,,31,8,,,
2023-01-25,,26,4,0.00,,
2023-01-26,,20,-3,0.03,,
2023-01-27,,36,7,0.31,,
2023-01-28,,10,-1,0.00,,
2023-01-29,,5,-7,0.00,,
2023-01-30,,3,-11,,,
2023-01-31,,14,-15,0.00,,
2023-02-01,,19,-4,0.00,,
2023-02-02,,15,-13,0.00,,
2023-02-03,,5,-15,0.00,,
2023-02-04,,32,5,0.00,,
2023-02-05,,30,12,0.00,,
2023-02-06,,36,11,0.00,,
2023-02-07,,35,25,0.02,,
2023-02-08,,39,21,0.00,,
2023-02-09,,36,11,0.00,,
2023-02-10,,29,4,0.00,,
2023-02-11,,37,23,0.00,,
2023-02-12,,37,21,0.00,,
2023-02-13,,42,22,0.00,,
2023-02-14,,40,34,0.00,,
2023-02-15,,34,7,0.98,,
2023-02-16,,20,4,0.00,,
2023-02-17,,29,-3,0.00,,
2023-02-18,,36,18,0.00,,
2023-02-19,,30,11,0.00,,
2023-02-20,,37,7,0.03,,
2023-02-21,,15,2,0.00,,
2023-02-22,,20,15,0.28,,
2023-02-23,,19,-8,0.55,,
2023-02-24,,8,-14,0.03,,
2023-02-25,,28,0,0.00,,
2023-02-26,,38,1,0.00,,
2023-02-27,,38,26,0.42,,
2023-02-28,,35,19,0.18,,
2023-03-01,,37,25,0.10,,
2023-03-02,,27,15,0.00,,
2023-03-03,,40,20,0.00,,
2023-03-04,,35,25,0.00,,
2023-03-05,,37,20,0.00,,
2023-03-06,,37,28,0.46,,
2023-03-07,,36,22,0.00,,
2023-03-08,,35,31,0.00,,
2023-03-09,,36,28,0.00,,
2023-03-10,,35,26,0.34,,
2023-03-11,,34,28,0.00,,
2023-03-12,,32,24,0.12,,
2023-03-13,,29,11,0.00,,
2023-03-14,,30,4,0.00,,
2023-03-15,,43,30,0.00,,
2023-03-16,,41,13,0.00,,
2023-03-17,,13,4,0.17,,
2023-03-18,,18,4,0.00,,
2023-03-19,,40,5,0.00,,
2023-03-20,,37,22,0.00,,
2023-03-21,,43,26,0.00,,
2023-03-22,,39,26,0.15,,
2023-03-23,,32,23,0.00,,
2023-03-24,,42,16,0.00,,
2023-03-25,,40,27,0.00,,
2023-03-26,,33,19,0.00,,
2023-03-27,,33,16,0.00,,
2023-03-28,,38,9,0.00,,
2023-03-29,,24,8,0.00,,
2023-03-30,,40,16,0.00,,
2023-03-31,,37,32,0.53,,
2023-04-01,,35,25,1.14,,
2023-04-02,,54,28,0.00,,
2023-04-03,,39,32,0.00,,
2023-04-04,,38,33,0.00,,
2023-04-05,,36,25,0.09,,
2023-04-06,,39,22,0.00,,
2023-04-07,,54,28,0.00,,
2023-04-08,,68,36,0.00,,
2023-04-09,,68,45,0.00,,
2023-04-10,,71,43,0.00,,
2023-04-11,,81,47,0.00,,
2023-04-12,,90,58,0.00,,
2023-04-13,,87,56,0.00,,
2023-04-14,,85,45,0.02,,
2023-04-15,,45,32,0.06,,
2023-04-16,,35,30,0.28,,
2023-04-17,,49,32,0.00,,
2023-04-18,,57,30,0.00,,
2023-04-19,,51,39,0.61,,
2023-04-20,,41,35,0.30,,
2023-04-21,,39,31,0.35,,
2023-04-22,,36,30,0.00,,
2023-04-23,,43,28,0.00,,
2023-04-24,,49,31,0.00,,
2023-04-25,,50,33,0.00,,
2023-04-26,,58,33,0.00,,
2023-04-27,,71,49,0.00,,
2023-04-28,,52,40,0.05,,
2023-04-29,,54,37,0.02,,
2023-04-30,,54,37,0.00,,
2023-05-01,,56,37,0.00,,
2023-05-02,,62,37,0.00,,
2023-05-03,,70,35,0.00,,
2023-05-04,,79,45,0.00,,
2023-05-05,,74,51,0.41,,
2023-05-06,,66,57,0.26,,
2023-05-07,,70,53,0.00,,
2023-05-08,,76,51,0.00,,
2023-05-09,,67,52,0.01,,
2023-05-10,,79,54,0.00,,
2023-05-11,,72,59,0.80,,
2023-05-12,,68,61,0.32,,
2023-05-13,,66,56,1.23,,
2023-05-14,,56,51,0.82,,
2023-05-15,,69,44,0.00,,
2023-05-16,,77,53,0.00,,
2023-05-17,,70,53,0.00,,
2023-05-18,,68,51,0.01,,
2023-05-19,,58,43,0.00,,
2023-05-20,,72,41,0.00,,
2023-05-21,,79,50,0.00,,
2023-05-22,,81,57,0.00,,
2023-05-23,,83,58,0.00,,
2023-05-24,,82,59,0.00,,
2023-05-25,,78,54,0.00,,
2023-05-26,,79,52,,,
2023-05-27,,82,53,,,
2023-05-28,,83,54,,,
2023-05-29,,86,61,0.04,,
2023-05-30,,85,63,,,
2023-05-31,,89,62,,,
2023-06-01,,83,66,,,
2023-06-02,,87,69,0.02,,
2023-06-03,,88,66,0.00,,
2023-06-04,,88,65,0.00,,
2023-06-05,,89,67,0.00,,
2023-06-06,,84,70,0.00,,
2023-06-07,,81,66,0.42,,
2023-06-08,,79,65,0.00,,
2023-06-09,,81,57,0.00,,
2023-06-10,,79,58,0.10,,
2023-06-11,,68,52,0.00,,
2023-06-12,,79,49,0.00,,
2023-06-13,,85,56,0.00,,
2023-06-14,,83,57,0.00,,
2023-06-15,,75,58,0.00,,
2023-06-16,,76,52,0.00,,
2023-06-17,,81,58,0.00,,
2023-06-18,,70,63,0.34,,
2023-06-19,,86,62,0.00,,
2023-06-20,,88,68,0.00,,
2023-06-21,,88,64,0.00,,
2023-06-22,,89,65,0.00,,
2023-06-23,,90,69,0.00,,
2023-06-24,,79,62,0.61,,
2023-06-25,,75,61,0.04,,
2023-06-26,,80,62,0.01,,
2023-06-27,,82,60,0.00,,
2023-06-28,,84,64,0.08,,
2023-06-29,,88,63,0.00,,
2023-06-30,,82,65,0.00,,
2023-07-01,,81,65,0.00,,
2023-07-02,,87,64,0.00,,
2023-07-03,,90,67,0.00,,
2023-07-04,,81,68,0.02,,
2023-07-05,,73,57,0.00,,
2023-07-06,,73,51,0.00,,
2023-07-07,,69,51,0.00,,
2023-07-08,,76,54,0.00,,
2023-07-09,,82,51,0.00,,
2023-07-10,,90,62,0.30,,
2023-07-11,,70,55,0.08,,
2023-07-12,,76,59,0.03,,
2023-07-13,,85,62,0.00,,
2023-07-14,,83,62,0.00,,
2023-07-15,,79,59,0.00,,
2023-07-16,,76,55,0.00,,
2023-07-17,,73,51,0.00,,
2023-07-18,,77,54,0.00,,
2023-07-19,,85,62,0.00,,
2023-07-20,,75,61,0.00,,
2023-07-21,,81,57,0.00,,
2023-07-22,,86,58,0.00,,
2023-07-23,,84,60,0.00,,
2023-07-24,,88,62,0.00,,
2023-07-25,,91,65,,0.0,0.0
2023-07-26,,91,67,,,
2023-07-27,,91,70,,,
2023-07-28,,87,67,0.00,,
2023-07-29,,80,60,0.00,,
2023-07-30,,79,57,0.00,,
2023-07-31,,81,58,0.00,,
2023-08-01,,83,63,0.00,,
2023-08-02,,85,67,0.00,,
2023-08-03,,88,66,0.00,,
2023-08-04,,88,67,0.00,,
2023-08-05,,83,70,0.00,,
